time,open,high,low,close
1776174180,25738.5,25749.5,25733,25748.75
1776174240,25748.75,25756.25,25741.25,25748.75
1776174300,25748.5,25763.75,25740,25759.25
1776174360,25758.5,25763.75,25749.5,25750.25
1776174420,25750.25,25750.75,25736.25,25740.25
1776174480,25741.25,25746.5,25732.5,25736.5
1776174540,25736.75,25750,25728.75,25746.75
1776174600,25747.25,25749.5,25739,25743.5
1776174660,25743.75,25758.25,25741.75,25755.5
1776174720,25754.75,25760.5,25742.5,25756
1776174780,25756.25,25759.25,25746.5,25752.25
1776174840,25752.5,25752.5,25739.25,25741.25
1776174900,25741.25,25743,25722.75,25732.75
1776174960,25732.25,25740,25727.5,25739.5
1776175020,25739.75,25740.5,25725.5,25727.25
1776175080,25728,25732.75,25721,25725.5
1776175140,25725.75,25727.5,25717,25722
1776175200,25721.75,25729.25,25718.75,25724.5
1776175260,25724.5,25734.5,25718.25,25728
1776175320,25727.75,25734.75,25722.75,25729.5
1776175380,25729.25,25730,25720.25,25723
1776175440,25723.25,25724,25710.5,25720.75
1776175500,25721.25,25731.5,25719.25,25731
1776175560,25731.25,25742.75,25726.5,25741.75
1776175620,25741.75,25748.25,25734.75,25745.25
1776175680,25745.5,25747.75,25739.25,25746.5
1776175740,25746,25760,25745.75,25758.5
1776175800,25758.5,25761.5,25747.5,25759
1776175860,25759,25768,25752.25,25756
1776175920,25755.5,25755.75,25742.25,25747.5
1776175980,25748,25767.25,25746,25766.75
1776176040,25766.75,25777.5,25766,25775.25
1776176100,25775.25,25779.25,25768.5,25778.5
1776176160,25778,25785,25773,25784.5
1776176220,25784,25787.5,25775.5,25779
1776176280,25779,25779.25,25765.5,25774.5
1776176340,25774.75,25775.25,25766.25,25767
1776176400,25767,25781.25,25764.75,25780.75
1776176460,25781,25791.5,25779.5,25789.25
1776176520,25789.75,25793.75,25785.75,25791.25
1776176580,25791,25791.5,25782,25786
1776176640,25785.75,25796,25785.5,25793.5
1776176700,25793.75,25796.5,25786.5,25789.75
1776176760,25789.5,25795.5,25787.5,25795.25
1776176820,25794.75,25796.25,25786,25788.75
1776176880,25788.5,25803.75,25787.25,25800.5
1776176940,25800.25,25806.5,25800,25803.25
1776177000,25803.5,25809,25793.75,25807
1776177060,25807,25808.5,25801.75,25803
1776177120,25803.5,25806,25798.5,25799.5
1776177180,25799.25,25802.5,25794.5,25796.25
1776177240,25796.75,25800.75,25791.25,25795.5
1776177300,25795.75,25817,25792.75,25813.75
1776177360,25813.75,25815.5,25806,25810
1776177420,25810.25,25814,25807,25812.75
1776177480,25812.5,25814.5,25788.5,25794
1776177540,25793.75,25796.25,25785.5,25789.25
1776177600,25789.25,25791.25,25780,25782.5
1776177660,25783,25796.25,25780.75,25795.25
1776177720,25795,25798.75,25791,25792.5
1776177780,25793,25795.5,25788.75,25793.25
1776177840,25793.25,25793.25,25784.5,25786.5
1776177900,25786.5,25793,25783.75,25787.75
1776177960,25788.5,25796,25787.75,25793.75
1776178020,25793.75,25802.75,25793.5,25799.25
1776178080,25799.5,25802.75,25794.75,25800.25
1776178140,25800.75,25806.5,25800.25,25801.25
1776178200,25801.25,25803.75,25794,25795.75
1776178260,25795.25,25801,25788.75,25800.5
1776178320,25800,25813,25798.5,25808.5
1776178380,25808.5,25814.5,25807,25812
1776178440,25811.75,25823,25810.25,25817.5
1776178500,25817.5,25821,25812.75,25815
1776178560,25815,25815.5,25807.25,25812.5
1776178620,25812,25814.5,25807.75,25808.75
1776178680,25808.75,25811,25802.75,25809.25
1776178740,25809.75,25812.5,25805.5,25806
1776178800,25805.75,25807.25,25795.25,25797
1776178860,25797.5,25803.5,25795.25,25799.25
1776178920,25799.75,25803.5,25793,25794.75
1776178980,25795.25,25800,25793.5,25795.5
1776179040,25795.5,25796.5,25783,25783.25
1776179100,25783.25,25785.25,25773.5,25778.75
1776179160,25779,25779.75,25762.5,25771
1776179220,25770.25,25783.25,25768.5,25776.75
1776179280,25776.25,25781.5,25773.75,25777.75
1776179340,25778,25778,25770.25,25773
1776179400,25772.75,25779,25771,25778.75
1776179460,25779,25788,25777.75,25784.5
1776179520,25784,25788,25778.75,25782.5
1776179580,25782.5,25793.75,25779.75,25792.75
1776179640,25792.75,25793,25784,25786
1776179700,25785.75,25792.25,25783,25790.75
1776179760,25791.5,25798.25,25790.75,25796
1776179820,25795.75,25800.5,25790,25796.75
1776179880,25796,25799.25,25793.5,25794.75
1776179940,25795.25,25813.5,25793.75,25810.25
1776180000,25810,25824.25,25805.5,25818
1776180060,25818,25826.25,25816.75,25822.75
1776180120,25822.75,25830.75,25818.5,25818.5
1776180180,25818.75,25829.5,25816,25827.25
1776180240,25827.25,25827.5,25820.25,25823.5
1776180300,25823.75,25838,25823.25,25837.25
1776180360,25837.5,25846,25836.75,25844.5
1776180420,25844.25,25845,25837.25,25837.75
1776180480,25838,25840.5,25833.75,25838.25
1776180540,25837.75,25839.25,25831.75,25834.25
1776180600,25833.75,25845.5,25832.5,25844.5
1776180660,25844,25849.75,25841,25849.5
1776180720,25849.5,25851.25,25842.5,25846.75
1776180780,25846.25,25846.5,25839.5,25840.25
1776180840,25840.5,25847,25840.25,25843.75
1776180900,25843,25850,25843,25848.5
1776180960,25848.75,25851.5,25845,25846.5
1776181020,25846.5,25851.25,25845.5,25849.75
1776181080,25850,25856,25848.5,25855.75
1776181140,25855.25,25860.25,25854,25855
1776181200,25855.25,25858.25,25852.25,25857
1776181260,25857,25857,25849,25851.5
1776181320,25851.25,25857.75,25849.5,25856
1776181380,25856,25876,25855.5,25859.75
1776181440,25860,25867.25,25855,25863
1776181500,25863,25876.25,25862.5,25873.25
1776181560,25873.5,25882.75,25873.25,25881.75
1776181620,25881.75,25882.25,25874.5,25877.5
1776181680,25877,25883.75,25876.5,25883.25
1776181740,25883.5,25884.75,25876.5,25880.75
1776181800,25881,25891,25880.75,25889.25
1776181860,25889.5,25899.75,25888.5,25895.5
1776181920,25895.25,25896.75,25892.25,25894.5
1776181980,25894.25,25899.5,25890.75,25895.75
1776182040,25895.75,25899.75,25894,25896
1776182100,25896.25,25896.75,25887.5,25891.25
1776182160,25891,25893.5,25886.5,25889.75
1776182220,25889,25889.5,25881.5,25884.25
1776182280,25884.25,25885.25,25878,25879.5
1776182340,25879.5,25880.75,25874.5,25876
1776182400,25876,25883.5,25873.25,25880.25
1776182460,25879.75,25882.5,25875.25,25880.75
1776182520,25880.5,25888,25880.5,25887.25
1776182580,25887.5,25893.5,25886,25891.75
1776182640,25892,25895.5,25891.25,25893.5
1776182700,25894,25896,25885,25888
1776182760,25888.25,25891.25,25882.5,25883.75
1776182820,25884,25894,25882,25891
1776182880,25891,25893.25,25886.75,25888.75
1776182940,25888.75,25891.25,25887,25889.5
1776183000,25889.5,25897.5,25889.25,25890.5
1776183060,25890.75,25891.75,25887,25888.5
1776183120,25888.75,25888.75,25885,25888.25
1776183180,25888,25889.5,25885,25887
1776183240,25887,25892,25885.25,25890.5
1776183300,25891,25895.25,25890.5,25891.5
1776183360,25891.75,25895.5,25890.5,25893.5
1776183420,25893.5,25904.75,25892.5,25897.5
1776183480,25898,25908.25,25897.25,25901.5
1776183540,25901.25,25906,25898.5,25904.75
1776183600,25904.25,25915.25,25901.75,25912.75
1776183660,25912.5,25913,25906.5,25908.25
1776183720,25908.5,25910,25900.5,25909.5
1776183780,25909.75,25918,25909.5,25915.5
1776183840,25915.5,25917.75,25913,25917.25
1776183900,25917.25,25922.75,25915.5,25920.75
1776183960,25921.25,25926.5,25920.25,25924.75
1776184020,25924.5,25931.5,25924,25928
1776184080,25927.5,25929.5,25924.25,25929
1776184140,25929.25,25931.25,25926.5,25927.5
1776184200,25927.75,25933,25925.75,25932.5
1776184260,25932.75,25934.25,25921.5,25922.75
1776184320,25922.75,25925,25915.25,25915.75
1776184380,25915.75,25919.75,25912,25916
1776184440,25916.25,25916.75,25912.75,25914.75
1776184500,25914.5,25916,25907.75,25909.25
1776184560,25909.25,25914.75,25907.25,25913.5
1776184620,25913.25,25921.5,25911.75,25921
1776184680,25921.25,25923.25,25917,25918.5
1776184740,25918.75,25921.5,25917,25921.25
1776184800,25921.25,25927,25920.75,25925
1776184860,25925,25925,25918.75,25920.5
1776184920,25920,25926,25916.5,25922.5
1776184980,25922.25,25925,25921.5,25923.25
1776185040,25923.5,25926.25,25922.25,25926
1776185100,25925.75,25931.25,25922.5,25925.75
1776185160,25926,25928,25922,25925.25
1776185220,25925.75,25930.5,25925.25,25928.75
1776185280,25928.75,25931.75,25927.25,25927.5
1776185340,25928.25,25938.25,25928.25,25935
1776185400,25935.25,25940,25932,25933.25
1776185460,25933.25,25933.25,25921.5,25928.5
1776185520,25928.75,25931.5,25925.75,25926.5
1776185580,25927,25927,25917.75,25917.75
1776185640,25918.25,25923.75,25917.75,25919.25
1776185700,25919.25,25922.25,25913.5,25916
1776185760,25916.5,25916.5,25909.5,25911.25
1776185820,25911.5,25914.5,25909.25,25909.5
1776185880,25909.75,25914.25,25905.75,25910.75
1776185940,25911,25915.75,25907.5,25914
1776186000,25914.25,25921,25914.25,25918.75
1776186060,25919,25925.5,25917.75,25922
1776186120,25921.75,25926.25,25920.75,25922
1776186180,25922,25926.25,25920.75,25923.75
1776186240,25923.75,25924.75,25916,25916.25
1776186300,25916.25,25927.75,25915,25925
1776186360,25925.5,25928,25920.5,25922.25
1776186420,25922.25,25922.75,25911.75,25912.5
1776186480,25913,25916,25911.75,25913.75
1776186540,25914,25918.5,25911.25,25913
1776186600,25913.75,25920,25913.5,25917
1776186660,25917.25,25922,25913.75,25921.25
1776186720,25921.25,25923.5,25918.75,25922.75
1776186780,25922.25,25925.25,25921,25923.25
1776186840,25923.25,25925.5,25922.75,25924.25
1776186900,25924,25930.5,25921.75,25927.5
1776186960,25927.5,25934.5,25926.75,25933.75
1776187020,25934.25,25939,25932,25937.5
1776187080,25938,25943.5,25935.5,25941.25
1776187140,25941.5,25951.75,25940.75,25949.75
1776187200,25950,25956,25947.5,25949.25
1776187260,25949.75,25955,25948.25,25954.25
1776187320,25954.5,25959.25,25953,25958.25
1776187380,25958.5,25960,25954.5,25958.5
1776187440,25958.5,25959.75,25953.75,25955
1776187500,25955.5,25956.5,25947.5,25950.25
1776187560,25950,25954.75,25946.25,25947
1776187620,25947,25951,25944.25,25947.5
1776187680,25948,25948,25942.25,25944.75
1776187740,25944.25,25945.75,25940.75,25943
1776187800,25943.25,25946.5,25941.5,25943.5
1776187860,25943.75,25950.75,25943.75,25950.75
1776187920,25950.5,25955.5,25950,25954.5
1776187980,25954.25,25957,25952.5,25955.5
1776188040,25955.5,25956.75,25950.25,25954.25
1776188100,25954.5,25958,25951.75,25952.5
1776188160,25952.75,25955,25950,25954
1776188220,25954.25,25959,25949.5,25957
1776188280,25957.5,25964.5,25957.5,25960.5
1776188340,25960.25,25961.5,25957,25959.5
1776188400,25960,25963.25,25955.75,25956.75
1776188460,25956.5,25963.25,25955.25,25962
1776188520,25962,25968,25960.75,25966
1776188580,25965.75,25967.75,25962,25963
1776188640,25962.75,25965.75,25961.5,25964
1776188700,25963.75,25966.75,25963.25,25965.75
1776188760,25966,25966.5,25961,25963.5
1776188820,25963.5,25965.25,25962.75,25963.25
1776188880,25963.25,25968,25962.5,25966.75
1776188940,25966.5,25966.75,25963.75,25964.25
1776189000,25964.75,25969,25962.5,25967
1776189060,25967,25969.25,25963.25,25964
1776189120,25964.25,25967,25963,25963.75
1776189180,25963.75,25964,25952,25955.5
1776189240,25955.25,25959.5,25952.75,25957
1776189300,25956.75,25961.25,25956.25,25960
1776189360,25959.75,25960.25,25953,25957.25
1776189420,25956.75,25959.5,25953.25,25956.25
1776189480,25956,25957.75,25954,25956.5
1776189540,25956.5,25960.25,25956,25958.5
1776189600,25958.75,25963,25956.5,25961.75
1776189660,25961.75,25964.5,25959.5,25960
1776189720,25960.25,25961.75,25955.75,25956.75
1776189780,25957,25961,25955.5,25957.75
1776189840,25957.5,25959.5,25955.5,25957
1776189900,25957,25960.5,25955.5,25958
1776189960,25958.5,25960,25949.5,25952
1776190020,25952,25955.5,25950.5,25954.25
1776190080,25954.5,25959.5,25951.75,25952
1776190140,25952.25,25955.5,25948.25,25954.75
1776190200,25954.25,25954.75,25944.25,25945.75
1776190260,25946,25946,25941,25943.25
1776190320,25943.5,25946.5,25941.75,25941.75
1776190380,25941.75,25945,25938.75,25944
1776190440,25944.25,25944.75,25935.25,25937.5
1776190500,25937.5,25940,25931.25,25932.5
1776190560,25932.5,25936.75,25929.5,25930
1776190620,25930.25,25932.5,25925,25925.75
1776190680,25925.25,25928,25922.5,25923
1776190740,25923,25924,25903,25912
1776190800,25912.25,25919.75,25905.75,25907
1776190860,25906.75,25909.25,25891.75,25906.25
1776190920,25905.75,25915.25,25902,25903.75
1776190980,25903.75,25906.75,25898,25901.25
1776191040,25901.25,25904.25,25888.25,25894.25
1776191100,25894.5,25903.5,25885,25901.25
1776191160,25901.5,25913.25,25901.5,25910
1776191220,25909.5,25917.25,25908,25913
1776191280,25912.5,25915.75,25906.5,25912.5
1776191340,25912,25912.5,25906.5,25909.75
1776191400,25909.75,25917,25907.5,25916.75
1776191460,25916.25,25919.25,25913,25916.5
1776191520,25916.75,25925.75,25915.25,25924
1776191580,25924,25925,25920,25921.5
1776191640,25921,25922.75,25917.5,25920.5
1776191700,25920.75,25925.5,25920.5,25923.5
1776191760,25923.75,25928.5,25921.5,25925
1776191820,25925.25,25929.25,25924,25927
1776191880,25927.25,25931.5,25923.5,25925.5
1776191940,25925.75,25927.25,25922.25,25927.25
1776192000,25926.75,25936.5,25925.75,25933.75
1776192060,25933.5,25933.5,25922.5,25923
1776192120,25922.75,25922.75,25908,25911.25
1776192180,25911.25,25916.75,25910.25,25912
1776192240,25911.75,25912.5,25905,25909.75
1776192300,25909.5,25918.5,25905.5,25912.25
1776192360,25912.5,25914,25905.25,25908.75
1776192420,25908.5,25912.5,25905.25,25908.5
1776192480,25908.5,25909.25,25902,25907.75
1776192540,25907.5,25909.75,25905.25,25907
1776192600,25907,25911.75,25904.25,25905
1776192660,25905,25912.75,25904,25912.75
1776192720,25913,25917.25,25910.5,25916
1776192780,25916,25916,25911.5,25913
1776192840,25913,25919,25912.75,25913
1776192900,25913,25915.5,25910.5,25913.5
1776192960,25913.25,25917.5,25912.25,25913
1776193020,25913,25916.25,25909.5,25912
1776193080,25912.25,25914.5,25911,25913.25
1776193140,25913.25,25920,25912.5,25918
1776193200,25918,25925.5,25915,25923.5
1776193260,25923.5,25932.5,25921.75,25928.25
1776193320,25928.5,25931.25,25925.75,25929.5
1776193380,25929.25,25939,25928.5,25936
1776193440,25935.5,25941.5,25932.25,25939.5
1776193500,25939.25,25948,25939,25947
1776193560,25947,25952,25944,25948.5
1776193620,25948.25,25953.5,25946.75,25952.25
1776193680,25952.25,25952.75,25948.75,25952
1776193740,25951.75,25952.25,25947.5,25951.75
1776193800,25952,25958,25949.5,25956.5
1776193860,25956.75,25969.25,25955.5,25969.25
1776193920,25969.25,25972,25963.25,25966
1776193980,25966,25966,25956.5,25959.25
1776194040,25959.25,25960,25955.75,25959.25
1776194100,25959.25,25966.5,25959,25965.5
1776194160,25965.75,25974.75,25965.5,25971.75
1776194220,25972,25976,25969.5,25972.5
1776194280,25972.25,25974.5,25970,25973
1776194340,25973,25973.25,25967,25971
1776194400,25971.25,25978,25969.5,25976.5
1776194460,25976.25,25982,25975.75,25981.5
1776194520,25981.5,25983.75,25978.25,25980.5
1776194580,25980.5,25984.25,25976.5,25982
1776194640,25982,25987,25981,25984.75
1776194700,25984.75,25990,25983,25984.75
1776194760,25984.5,25987.5,25981.75,25986.25
1776194820,25986.25,25989.75,25983.75,25988
1776194880,25987.5,25990,25985,25986.25
1776194940,25986,25990,25983,25988
1776195000,25988.25,25988.25,25980.5,25982.75
1776195060,25982.5,25991.25,25981,25989.25
1776195120,25989.25,25995.75,25988.75,25991
1776195180,25990.75,25993,25985.5,25987.5
1776195240,25987.5,25987.75,25969.25,25971.75
1776195300,25971.5,25973,25960.25,25961.75
1776195360,25961.75,25976,25961.5,25973.5
1776195420,25973.5,25981.75,25973,25978.25
1776195480,25978.25,25983.25,25978.25,25981.25
1776195540,25981.25,25990.25,25981,25986.75
1776195600,25986.5,25988.75,25980.25,25982.75
1776195660,25983,25984,25972.25,25974.25
1776195720,25974,25976,25969.75,25971.75
1776195780,25972.5,25973.75,25967,25970.75
1776195840,25970.75,25978,25969.5,25973
1776195900,25972.5,25978.25,25970,25975
1776195960,25975,25975.75,25968.5,25972
1776196020,25972,25973.25,25966.25,25970
1776196080,25970.25,25976,25968.5,25975.5
1776196140,25975.5,25976.75,25969.75,25975.5
1776196200,25976,25989.75,25968,25968.5
1776196260,25969,25970,25954.75,25961.75
1776196320,25961.75,25970.75,25960.5,25960.5
1776196380,25960.5,25971.25,25959.75,25961.25
1776196440,25962,25974.75,25958.75,25963.75
1776196500,25964.5,25988,25963.75,25982
1776196560,25982.25,25990.75,25978.5,25987.5
1776196620,25988,25993.75,25982.75,25989.75
1776196680,25989.5,25994,25987.75,25992.75
1776196740,25993.25,26002.75,25991.25,26001
1776196800,26000.5,26005.25,25988.25,25989.25
1776196860,25988.75,25991.25,25979.5,25980.25
1776196920,25980.25,25988.25,25978.5,25987
1776196980,25987,25991.25,25972.5,25976.25
1776197040,25976,25978.5,25974,25976.75
1776197100,25976.5,25984.25,25976.25,25978.75
1776197160,25978.75,25982.75,25978,25980.5
1776197220,25980.75,25984,25980,25983.5
1776197280,25983.5,25990.25,25982,25988
1776197340,25988,25992.25,25983.75,25985.5
1776197400,25985.5,25987,25982.5,25985.25
1776197460,25985.5,25987.5,25983.25,25985
1776197520,25985.25,25987.25,25985,25985.25
1776197580,25986,25991,25985,25989
1776197640,25989,25993.5,25987.75,25993
1776197700,25992.75,25993.75,25990.5,25992
1776197760,25992.5,25995,25991.25,25992.75
1776197820,25992.75,25995.5,25990.75,25992.5
1776197880,25992,25992.25,25988.5,25991.25
1776197940,25990.75,25993,25990.25,25992.25
1776198000,25991.75,25996.25,25991.5,25995.5
1776198060,25995.25,25999.25,25995.25,25995.75
1776198120,25995.5,25996.5,25992.5,25993
1776198180,25992.5,25994.75,25991.75,25993.5
1776198240,25993,25993,25990.5,25991
1776198300,25991.5,25992,25989.5,25990.75
1776198360,25991.25,25992.75,25990,25990.25
1776198420,25990.25,25992.25,25990,25990.5
1776198480,25990.5,25992.5,25988,25991.5
1776198540,25991.75,25994,25991,25993.25
1776198600,25993.25,25994,25992.25,25993
1776198660,25993.75,25994.75,25992.25,25992.75
1776198720,25992.5,25992.75,25988,25988
1776198780,25988.25,25989,25981.5,25983.25
1776198840,25983.5,25985.5,25983.25,25985
1776198900,25985.25,25992.25,25984.5,25992.25
1776198960,25991.75,25992.25,25988.25,25988.75
1776199020,25988.75,25991.75,25988.75,25991.5
1776199080,25992,25994,25991.5,25992.25
1776199140,25992.25,25992.75,25989.25,25989.5
1776199200,25989.25,25993,25988.75,25992
1776199260,25992,25993.5,25991.5,25992.5
1776199320,25992.25,25994.25,25991.75,25993.5
1776199380,25993,25994,25991.25,25993
1776199440,25993,25998.5,25991.75,25997.75
1776199500,25997.25,26000,25995.25,25996
1776199560,25996.25,25997.75,25995.75,25995.75
1776199620,25996.25,25998.25,25995.75,25996.75
1776199680,25996.25,25996.75,25993.75,25993.75
1776199740,25994,25995.25,25993.25,25994.25
1776199800,25993.75,25995.75,25992.75,25994
1776199860,25994.25,25995.75,25993.75,25994.75
1776199920,25995,25995.25,25991.5,25993.75
1776199980,25994,25996.5,25992.75,25994.75
1776200040,25994.5,25996.25,25994.25,25995.5
1776200100,25995.25,25995.75,25992.5,25992.5
1776200160,25993,25994.75,25992.75,25994.75
1776200220,25994.25,25994.25,25992.5,25993.25
1776200280,25993.25,25994.5,25991.75,25992
1776200340,25992,25998.5,25989,25990.75
1776204000,25986.75,25994.25,25976.25,25993
1776204060,25992,25993,25984,25988.25
1776204120,25988.75,25994.5,25985.75,25992.25
1776204180,25991.5,25996.75,25990.25,25994.5
1776204240,25994.5,25995.5,25990,25992
1776204300,25992.5,26003.25,25992.5,26002
1776204360,26002.25,26008.25,25999.25,26004.25
1776204420,26004.75,26010.5,26004.5,26008
1776204480,26007.75,26011.75,26004,26006.75
1776204540,26007.75,26015.5,26006.5,26007.5
1776204600,26008,26008.75,26002.75,26003.75
1776204660,26003.25,26007,26003.25,26007
1776204720,26007.5,26008.5,26005.25,26006.5
1776204780,26005.75,26005.75,25997.75,26003.75
1776204840,26004.25,26004.25,26000.25,26003
1776204900,26002,26008.5,26001.75,26005.25
1776204960,26005.25,26011,26005,26009.5
1776205020,26009.25,26013.5,26009.25,26012
1776205080,26011.5,26012,26009,26010
1776205140,26010,26010.5,26005.5,26007
1776205200,26007,26008.25,26002.25,26003.5
1776205260,26003.25,26005.5,26002.75,26004.75
1776205320,26004,26005.5,26002.5,26004.25
1776205380,26004.5,26010.25,26004.25,26008.25
1776205440,26009,26009.75,26006.75,26007.25
1776205500,26007.25,26008,26006,26006.75
1776205560,26007.25,26007.25,26003.25,26004.75
1776205620,26003.75,26004.75,26002.25,26003.75
1776205680,26003.25,26006,26002.5,26003.5
1776205740,26003.5,26006,26003,26003.75
1776205800,26003.25,26004.25,26000.5,26002.25
1776205860,26002,26002.75,25996.5,26001.75
1776205920,26002.75,26008,26001.5,26006
1776205980,26006.5,26007,25997.5,25999
1776206040,25998.75,25999.75,25993.75,25994.75
1776206100,25995,25998.5,25993.5,25996
1776206160,25995.75,26000.75,25995,26000.25
1776206220,25999.5,26004.75,25999.5,26001.5
1776206280,26001.75,26004.75,26000.75,26003.75
1776206340,26004.75,26005.25,26003,26003.75
1776206400,26004.75,26005,26000.75,26003
1776206460,26003,26005,26001.75,26004.25
1776206520,26004.75,26006.25,26002.25,26002.25
1776206580,26002.75,26003.5,26001,26002.25
1776206640,26002,26002.5,26000.25,26002
1776206700,26002.25,26004,25999.5,26001.5
1776206760,26001,26002,25998.25,26000
1776206820,26000.25,26001.25,25998.25,25999.75
1776206880,25999.75,26000.25,25993.75,25995.5
1776206940,25996,25998.25,25995.25,25997.25
1776207000,25997,25999,25996.75,25997.75
1776207060,25997.5,25998.75,25996.75,25997.5
1776207120,25998,25999,25995,25995.75
1776207180,25995.75,25998,25994.5,25997.25
1776207240,25997.25,25998,25995,25996.5
1776207300,25996.5,25997,25994.75,25995.5
1776207360,25995.75,25996.75,25992.5,25994.5
1776207420,25995,25996,25993.5,25994.75
1776207480,25995,25998,25995,25996.5
1776207540,25996.5,25997.5,25995.5,25995.75
1776207600,25996,25997,25993.75,25995.25
1776207660,25994.75,26000,25994,26000
1776207720,25999.5,26000.5,25997,26000
1776207780,25999.75,26000,25997.25,25997.25
1776207840,25997,25999.5,25996.5,25998.25
1776207900,25998.75,26002,25998.75,26000.25
1776207960,26001.5,26003.25,26000,26002.75
1776208020,26003,26010.5,26001.75,26009.75
1776208080,26010.25,26012,26006.75,26008.5
1776208140,26009.25,26010.5,26008.5,26008.75
1776208200,26009.25,26010,26006,26008
1776208260,26007.75,26010,26007.75,26008.25
1776208320,26008.25,26008.75,26006.25,26006.75
1776208380,26007.25,26007.5,26004.5,26005.75
1776208440,26005.75,26007,26004.5,26004.75
1776208500,26005,26006.5,26002.75,26003.5
1776208560,26003.5,26007.25,26002.25,26005.5
1776208620,26007,26009,26005.5,26008.75
1776208680,26008.25,26010.25,26006.75,26007.5
1776208740,26007,26008.25,26005.25,26006.25
1776208800,26007.25,26008.75,26006,26008.5
1776208860,26008,26008.5,26006.5,26008.5
1776208920,26008.5,26013.25,26008,26011.5
1776208980,26012,26012.5,26009,26011
1776209040,26010.75,26012,26009.25,26009.5
1776209100,26009.25,26009.75,26007.75,26008.75
1776209160,26008.75,26015.5,26008,26012.25
1776209220,26012.25,26014,26010.5,26013
1776209280,26013,26014.75,26011.75,26013.25
1776209340,26014,26020.25,26009.5,26012.25
1776209400,26011.75,26012.25,26005.25,26009
1776209460,26008.75,26011,26006,26010
1776209520,26009.75,26010,26007.25,26007.75
1776209580,26008.5,26011.25,26007.75,26009.75
1776209640,26010,26030.75,26009.75,26029.25
1776209700,26029.25,26029.75,26019.25,26023.25
1776209760,26023,26027.75,26018.75,26023.75
1776209820,26023.75,26024.75,26017.5,26021
1776209880,26020,26026.5,26015.5,26025.25
1776209940,26024.75,26034.75,26023,26026
1776210000,26025.25,26026,26023,26023
1776210060,26023.25,26024,26016.5,26019
1776210120,26019,26022,26017.5,26021.25
1776210180,26021.75,26025.75,26020,26024.75
1776210240,26024.5,26025,26020.75,26023.25
1776210300,26023.5,26028.75,26020.5,26024.75
1776210360,26025.25,26029,26024.25,26028
1776210420,26027.75,26034.25,26026,26031
1776210480,26031.75,26037.75,26029,26034
1776210540,26033.75,26034.75,26031.75,26032.25
1776210600,26032.5,26036.25,26030.5,26034.5
1776210660,26035,26035,26021.75,26024.75
1776210720,26025,26025,26019.5,26020.75
1776210780,26021,26025.75,26021,26024
1776210840,26023.75,26025,26022.75,26023
1776210900,26023,26023,26016.5,26018.5
1776210960,26019.5,26020.5,26017.25,26020.5
1776211020,26019.75,26024.25,26019.25,26022.25
1776211080,26022.25,26024.75,26019.25,26019.5
1776211140,26019.5,26021.5,26016,26018.5
1776211200,26018.25,26018.5,26008,26011
1776211260,26011,26016,26010,26012.75
1776211320,26012,26013.25,26008.5,26011.5
1776211380,26011.25,26011.75,26007.25,26007.5
1776211440,26007.75,26013.5,26005.5,26012
1776211500,26012.75,26015,26009.75,26011.75
1776211560,26011,26022,26010.5,26018.5
1776211620,26018,26021.75,26017,26021
1776211680,26020.5,26021,26015.75,26018.25
1776211740,26017.5,26021,26016.25,26018
1776211800,26017.75,26018.25,26009,26013.5
1776211860,26013.5,26015.25,26011.25,26013.75
1776211920,26013.5,26013.5,26006.75,26007.75
1776211980,26008.5,26015.25,26008,26014.5
1776212040,26014.25,26017,26012,26017
1776212100,26015.25,26016.5,26010.75,26016
1776212160,26016.5,26023,26016.5,26022.5
1776212220,26021.5,26021.75,26013.75,26015
1776212280,26014.75,26015.75,26010.5,26011
1776212340,26010.75,26014.25,26010,26013
1776212400,26012.5,26015,26012,26014
1776212460,26014.25,26021.75,26013.5,26016.5
1776212520,26017,26021.5,26016.25,26021.5
1776212580,26021.25,26022.25,26015,26016.25
1776212640,26016.5,26017,26012.25,26015.25
1776212700,26015.5,26018,26011.5,26014
1776212760,26014.75,26016.75,26014.25,26016.75
1776212820,26016,26019,26015.5,26016.75
1776212880,26016.5,26018,26013.5,26015.25
1776212940,26015.5,26018.75,26015.25,26018.25
1776213000,26018.5,26021,26017.5,26021
1776213060,26020.75,26021.75,26016.5,26019
1776213120,26019,26020,26015.5,26017
1776213180,26016.75,26016.75,26007.75,26010
1776213240,26010,26013.75,26009.25,26012.75
1776213300,26013.25,26015.75,26010.25,26010.75
1776213360,26010,26014.5,26009.25,26014.25
1776213420,26014,26015,26010,26010
1776213480,26010,26012,26009.25,26010.5
1776213540,26010.25,26011.75,26006.5,26007.75
1776213600,26007.25,26009.25,26006.5,26008.25
1776213660,26008.75,26010.75,26007,26009.25
1776213720,26009.75,26010.25,25995,25997
1776213780,25997.75,26002.5,25997.75,26000
1776213840,26000,26003.25,25998,26000.5
1776213900,26000,26003.75,25999,26002
1776213960,26002.25,26002.5,25998.5,25999.75
1776214020,26000,26002,25999,26000.25
1776214080,26000.5,26001.25,25997.5,25999.5
1776214140,25999.75,26004.25,25999,26003.25
1776214200,26003,26008.25,26002.25,26006.75
1776214260,26006.5,26016,26005.5,26014
1776214320,26014,26014.5,26009.75,26011.75
1776214380,26012.5,26015,26011.75,26013
1776214440,26013.25,26015,26012.5,26014
1776214500,26014,26021.25,26014,26019
